id,id_order,product_quantity,sku,unit_price,date,total_price
1119116,299545,1,OWC0100,47.49,2017-01-01,47.49
1119119,299546,1,IOT0014,18.99,2017-01-01,18.99
1119120,295347,1,APP0700,72.19,2017-01-01,72.19
1119126,299549,1,PAC0929,2565.99,2017-01-01,2565.99
1119134,299556,1,CRU0039-A,60.9,2017-01-01,60.9
1119145,299561,1,PEB0015,142.49,2017-01-01,142.49
1119154,299563,1,BEA0065,256.49,2017-01-01,256.49
1119155,299564,1,SAT0010,18.99,2017-01-01,18.99
1119181,299571,1,SYN0139,166.24,2017-01-01,166.24
1119188,299578,1,LOG0191,142.49,2017-01-01,142.49
1119189,299579,1,LGE0031-A,127.08,2017-01-01,127.08
1119202,299586,1,GRT0456,42.99,2017-01-01,42.99
1119215,299597,1,PEB0015,142.49,2017-01-01,142.49
1119244,299600,1,APP0410,33.25,2017-01-01,33.25
1119245,299600,1,LAC0205,246.99,2017-01-01,246.99
1119247,299600,1,DLK0078,28.41,2017-01-01,28.41
1119253,299608,1,ICA0079,66.49,2017-01-01,66.49
1119254,299609,1,PAR0071,474.05,2017-01-01,474.05
1119255,299610,1,APP0023,55.99,2017-01-01,55.99
1119256,299600,1,PAC0492,4260.99,2017-01-01,4260.99
1119257,299610,1,APP1214,84.99,2017-01-01,84.99
1119262,299600,2,BEL0229,18.99,2017-01-01,37.98
1119287,299623,1,OBL0007,37.05,2017-01-01,37.05
1119295,299189,1,TUC0276,24.99,2017-01-01,24.99
1119296,298391,1,PAC1594,2769.99,2017-01-01,2769.99
1119299,298391,1,APP0662,149.99,2017-01-01,149.99
1119306,299634,1,SYN0146,369.54,2017-01-01,369.54
1119314,299637,1,TOS0007,53.19,2017-01-01,53.19
1119316,299638,1,SYN0127,223.24,2017-01-01,223.24
1119318,299638,1,WDT0183,151.99,2017-01-01,151.99
1119325,299571,1,WDT0183,151.99,2017-01-01,151.99
1119326,299634,3,WDT0183,151.99,2017-01-01,455.97
1119328,297809,1,IFX0016,14.24,2017-01-01,14.24
1119347,299648,1,PAC1381,355.29,2017-01-01,355.29
1119360,299650,1,NOK0007,65.99,2017-01-01,65.99
1119363,299655,1,WAC0191,161.49,2017-01-01,161.49
1119367,299655,1,WAC0040,35.14,2017-01-01,35.14
1119371,299659,1,THU0013,75.99,2017-01-01,75.99
1119388,299667,1,WIT0024,94.99,2017-01-01,94.99
1119404,299673,1,PAC0569,168.14,2017-01-01,168.14
1119405,299664,1,APP0958,1351.99,2017-01-01,1351.99
1119407,299674,1,PAC1296,584.24,2017-01-01,584.24
1119419,299681,1,SPE0161,35.14,2017-01-01,35.14
1119422,299681,1,APP0701,69.34,2017-01-01,69.34
1119448,299696,1,KEN0212,18.04,2017-01-01,18.04
1119451,293308,1,HGD0007,66.49,2017-01-01,66.49
1119470,299704,1,APP0697,12.99,2017-01-01,12.99
1119477,299706,1,EVU0007,28.49,2017-01-01,28.49
1119490,299710,1,PHI0072,66.49,2017-01-01,66.49
1119491,299710,1,PHI0079,56.04,2017-01-01,56.04
1119494,299712,1,APP0608,279.99,2017-01-01,279.99
1119506,299719,1,OTT0139,21.84,2017-01-01,21.84
1119510,299719,1,GRT0361,18.04,2017-01-01,18.04
1119513,299723,2,MAC0122,23.74,2017-01-01,47.48
1119529,299696,3,SAN0112,18.99,2017-01-01,56.97
1119539,299736,1,WAC0191,161.49,2017-01-01,161.49
1119540,299737,1,JBL0107,94.99,2017-01-01,94.99
1119547,299742,2,NEA0017,21.84,2017-01-01,43.68
1119549,299744,1,APP1810,1584.99,2017-01-01,1584.99
1119569,297148,1,APP0407,84.55,2017-01-01,84.55
1119600,299773,1,OLL0015,50.34,2017-01-01,50.34
1119604,299776,1,BNQ0053,398.99,2017-01-01,398.99
1119612,299780,1,BEL0293,15.19,2017-01-01,15.19
1119629,299792,1,SYN0146,369.54,2017-01-01,369.54
1119641,299802,1,TWS0049,28.49,2017-01-01,28.49
1119643,299803,1,TOS0022,98.79,2017-01-01,98.79
1119652,299807,1,IFX0021,18.99,2017-01-01,18.99
1119653,299808,1,LAC0181,134.89,2017-01-01,134.89
1119657,299811,1,SAN0103,20.89,2017-01-01,20.89
1119666,299815,1,LOG0084,18.99,2017-01-01,18.99
1119689,299823,1,WAC0134,288.79,2017-01-01,288.79
1119691,299825,1,LOG0084,18.99,2017-01-01,18.99
1119702,299829,1,LAC0171,275.49,2017-01-01,275.49
1119708,299833,1,KIN0162,75.04,2017-01-01,75.04
1119724,299847,1,APP0100,33.24,2017-01-01,33.24
1119728,299850,2,APP0698,14.99,2017-01-01,29.98
1119733,299850,1,GRT0375,18.99,2017-01-01,18.99
1119737,299858,1,LIF0095,94.99,2017-01-01,94.99
1119740,299858,1,SAT0014,12.34,2017-01-01,12.34
1119742,299859,1,PAC1373,470.24,2017-01-01,470.24
1119745,299860,1,PAC1516,457.89,2017-01-01,457.89
1119756,299864,2,OWC0153-4,272.64,2017-01-01,545.28
1119757,299865,1,IFX0044,43.69,2017-01-01,43.69
1119761,299867,1,SAT0050,18.99,2017-01-01,18.99
1119762,299868,1,FCM0007-4,227.04,2017-01-01,227.04
1119766,299870,1,BLM0016,119.69,2017-01-01,119.69
1119782,299867,1,PHI0076,32.29,2017-01-01,32.29
1119788,299879,1,TRK0008,28.49,2017-01-01,28.49
1119800,299881,1,SAN0137,49.39,2017-01-01,49.39
1119809,299887,1,SPE0142,35.14,2017-01-01,35.14
1119814,299891,1,OWC0186,56.99,2017-01-01,56.99
1119820,299895,1,PAR0054,65.55,2017-01-01,65.55
1119836,299901,1,APP1198,1986.99,2017-01-01,1986.99
1119837,299902,1,IOT0018,23.74,2017-01-01,23.74
1119846,299818,1,TPL0010,19.94,2017-01-01,19.94
1119860,299910,1,WAC0090,693.49,2017-01-01,693.49
1119872,299909,1,LAC0159,176.69,2017-01-01,176.69
1119875,299918,1,SEA0106,117.79,2017-01-01,117.79
1119876,299918,1,SAN0099,42.74,2017-01-01,42.74
1119914,299939,1,PHI0072,66.49,2017-01-01,66.49
1119922,299944,1,SAM0074,153.89,2017-01-01,153.89
1119923,299944,1,OWC0024,24.69,2017-01-01,24.69
1119924,299945,2,ADN0042,71.24,2017-01-01,142.48
1119928,299947,1,APP1482,549.0,2017-01-01,549.0
1119933,299944,1,OWC0092,44.64,2017-01-01,44.64
1119948,299959,2,IFX0079,5.99,2017-01-01,11.98
1119955,299962,1,PAC0133,113.99,2017-01-01,113.99
1119968,299968,1,ADN0019,7.99,2017-01-01,7.99
1119975,299959,1,IFX0045,28.41,2017-01-01,28.41
1119978,299959,1,IFX0021,18.99,2017-01-01,18.99
1119995,299981,1,MBI0010,16.14,2017-01-01,16.14
1119997,296502,1,BEL0242,28.49,2017-01-01,28.49
1120002,299984,1,APP0927,19.99,2017-01-01,19.99
1120003,299973,1,LIF0097,56.99,2017-01-01,56.99
1120007,296502,1,GRT0444,36.09,2017-01-01,36.09
1120018,299991,1,LOG0084,18.99,2017-01-01,18.99
1120039,300002,1,CRU0016-2,80.74,2017-01-01,80.74
1120048,300007,1,TWS0049,28.49,2017-01-01,28.49
1120049,300008,1,WDT0227,59.84,2017-01-01,59.84
1120057,300012,1,MOP0080,31.34,2017-01-01,31.34
1120071,300021,1,LOG0191,142.49,2017-01-01,142.49
1120083,300028,1,PAR0053,65.55,2017-01-01,65.55
1120084,300029,1,SYN0127,223.24,2017-01-01,223.24
1120089,300033,1,IFX0045,28.41,2017-01-01,28.41
1120094,300035,1,APP1641,909.0,2017-01-01,909.0
1120097,300036,1,JBL0097,23.74,2017-01-01,23.74
1120099,300029,1,SAM0073,96.89,2017-01-01,96.89
1120104,300033,1,TRK0009,28.49,2017-01-01,28.49
1120106,300040,4,WDT0141,107.34,2017-01-01,429.36
1120107,300040,1,SYN0128,365.74,2017-01-01,365.74
1120126,300046,1,APP0482,35.0,2017-01-01,35.0
1120139,300051,1,HTE0010,42.74,2017-01-01,42.74
1120142,300054,1,PAC1873,27.54,2017-01-01,27.54
1120143,300055,1,PAC1504,24.69,2017-01-01,24.69
1120151,300060,1,HTE0010,42.74,2017-01-01,42.74
1120157,300055,1,IFX0150,12.25,2017-01-01,12.25
1120161,299466,2,APP1648,879.0,2017-01-01,1758.0
1120180,299404,1,NTE0013,18.99,2017-01-01,18.99
1120182,299404,1,OWC0100,47.49,2017-01-01,47.49
1120183,299404,1,SAM0075,310.64,2017-01-01,310.64
1120185,300077,1,JBL0107,94.99,2017-01-01,94.99
1120191,299404,1,KIN0156,37.99,2017-01-01,37.99
1120192,300080,1,SNA0067,56.99,2017-01-01,56.99
1120205,300085,1,OWC0085-4,86.44,2017-01-01,86.44
1120220,300055,1,OWC0040-2,141.54,2017-01-01,141.54
1120232,299983,1,LGE0034,273.59,2017-01-01,273.59
1120239,300055,1,NTE0044,12.34,2017-01-01,12.34
1120261,300109,1,PHI0072,66.49,2017-01-01,66.49
1120262,300110,1,LEX0028,53.99,2017-01-01,53.99
1120287,300126,1,LIF0112,61.74,2017-01-01,61.74
1120291,300129,1,OWC0054,19.99,2017-01-01,19.99
1120303,300123,1,IFX0024,49.99,2017-01-02,49.99
1120311,300136,1,APP0697,12.99,2017-01-02,12.99
1120335,300149,1,WIT0031,174.99,2017-01-02,174.99
1120336,298161,1,APP0666,292.99,2017-01-02,292.99
1120341,300152,1,APP1645,769.0,2017-01-02,769.0
1120344,300152,1,APP1647,769.0,2017-01-02,769.0
1120348,298161,1,APP1572,35.01,2017-01-02,35.01
1120351,300158,1,APP1211,219.0,2017-01-02,219.0
1120360,300158,2,APP1675,35.0,2017-01-02,70.0
1120371,300168,1,LOG0192,149.99,2017-01-02,149.99
1120378,300173,1,SAT0021,24.99,2017-01-02,24.99
1120389,300173,1,MOX0030,8.99,2017-01-02,8.99
1120397,300179,1,OWC0037-2,148.99,2017-01-02,148.99
1120400,300179,1,OWC0007,39.99,2017-01-02,39.99
1120401,300179,1,SEA0102,109.99,2017-01-02,109.99
1120403,300184,1,TRA0030-A,145.77,2017-01-02,145.77
1120404,300185,1,SAT0025,24.99,2017-01-02,24.99
1120409,300188,1,KAN0027,99.99,2017-01-02,99.99
1120410,300189,1,PAC0023,65.99,2017-01-02,65.99
1120414,300188,1,NTE0012,32.9,2017-01-02,32.9
1120415,300192,1,WOE0012,16.99,2017-01-02,16.99
1120416,300192,1,WOE0011,16.99,2017-01-02,16.99
1120419,300193,2,WDT0141,112.99,2017-01-02,225.98
1120421,300192,1,PHI0061,49.9,2017-01-02,49.9
1120434,300199,1,APP1778,45.0,2017-01-02,45.0
1120441,300179,1,SAM0069,135.99,2017-01-02,135.99
1120442,300203,1,ELG0040,29.74,2017-01-02,29.74
1120443,300203,1,ELG0038,37.18,2017-01-02,37.18
1120449,300207,1,SAM0073,101.99,2017-01-02,101.99
1120450,300208,1,PHI0061,49.9,2017-01-02,49.9
1120465,300213,1,TIG0024,34.99,2017-01-02,34.99
1120466,300213,1,HTE0008,29.99,2017-01-02,29.99
1120477,300218,1,APP1465,99.99,2017-01-02,99.99
1120485,300223,1,OTT0093,32.99,2017-01-02,32.99
1120506,300235,1,WAC0172,84.99,2017-01-02,84.99
1120516,300241,1,NOM0015,49.99,2017-01-02,49.99
1120522,296611,1,FCM0009-2,112.99,2017-01-02,112.99
1120534,300251,1,APP0608,279.99,2017-01-02,279.99
1120542,300252,1,SAN0133,49.99,2017-01-02,49.99
1120543,300253,1,APP1267,1949.99,2017-01-02,1949.99
1120547,300254,1,APP0023,55.99,2017-01-02,55.99
1120567,300262,1,LOG0217,89.9,2017-01-02,89.9
1120569,300263,1,LEX0028,53.99,2017-01-02,53.99
1120575,300265,1,APP1210,172.0,2017-01-02,172.0
1120584,300268,1,APP0927,19.99,2017-01-02,19.99
1120598,300271,1,GRT0426,22.99,2017-01-02,22.99
1120608,300273,1,LGE0035,482.0,2017-01-02,482.0
1120618,300281,1,APP0927,19.99,2017-01-02,19.99
1120621,300257,1,BEL0171,24.99,2017-01-02,24.99
1120624,300283,1,SAT0034,39.99,2017-01-02,39.99
1120628,300283,1,SAT0011,19.99,2017-01-02,19.99
1120631,300283,1,SAT0043,39.99,2017-01-02,39.99
1120634,300283,1,ELG0048,39.99,2017-01-02,39.99
1120636,300283,1,PAC1400,96.99,2017-01-02,96.99
1120639,300290,1,SPE0168,19.99,2017-01-02,19.99
1120642,300257,1,TPL0038,7.99,2017-01-02,7.99
1120644,300290,1,MOX0015,7.99,2017-01-02,7.99
1120665,300304,1,FCM0016-2,68.99,2017-01-02,68.99
1120668,300306,1,APP1043,59.0,2017-01-02,59.0
1120673,300309,1,OTT0136,19.99,2017-01-02,19.99
1120674,300309,1,APP0698,14.99,2017-01-02,14.99
1120676,300310,1,WIT0030,66.99,2017-01-02,66.99
1120677,300310,1,HTE0009,29.99,2017-01-02,29.99
1120680,300309,1,SAT0023,24.99,2017-01-02,24.99
1120684,300314,1,PAC0623,186.99,2017-01-02,186.99
1120687,300314,1,OWC0181-2,78.99,2017-01-02,78.99
1120688,300315,2,APP0927,19.99,2017-01-02,39.98
1120692,300317,2,TRA0010,79.99,2017-01-02,159.98
1120694,300319,1,WIT0029,119.99,2017-01-02,119.99
1120696,300320,1,IFX0035,24.99,2017-01-02,24.99
1120702,300323,1,OWC0189,339.99,2017-01-02,339.99
1120713,300325,1,TPL0040,29.9,2017-01-02,29.9
1120719,300327,1,OWC0175,284.99,2017-01-02,284.99
1120721,300326,1,LIF0105,64.99,2017-01-02,64.99
1120722,300329,2,SAN0133,49.99,2017-01-02,99.98
1120725,300331,1,MOS0210,36.99,2017-01-02,36.99
1120727,300333,1,WDT0315,71.99,2017-01-02,71.99
1120735,300336,1,LOG0194,149.99,2017-01-02,149.99
1120736,300326,1,LIF0076,19.99,2017-01-02,19.99
1120739,300339,1,APP1778,45.0,2017-01-02,45.0
1120742,300340,1,APP0607,279.99,2017-01-02,279.99
1120750,300346,1,TRA0010,79.99,2017-01-02,79.99
1120753,300347,1,SAN0135,99.99,2017-01-02,99.99
1120778,300354,1,BEL0263,19.99,2017-01-02,19.99
1120795,300364,1,SAN0133,49.99,2017-01-02,49.99
1120796,300365,1,SAT0013,29.99,2017-01-02,29.99
1120797,298859,1,ZAG0028,54.99,2017-01-02,54.99
1120804,300368,1,IFX0019,19.99,2017-01-02,19.99
1120807,300315,1,TPL0038,7.99,2017-01-02,7.99
1120811,300369,1,PAC0698,170.99,2017-01-02,170.99
1120816,300371,1,BOO0069,129.99,2017-01-02,129.99
1120824,300375,1,PIE0028,14.99,2017-01-02,14.99
1120829,300379,1,TPL0017,59.9,2017-01-02,59.9
1120832,300380,1,LOG0175,199.99,2017-01-02,199.99
1120837,300362,1,PEB0015,149.99,2017-01-02,149.99
1120845,300385,1,SAN0134,64.99,2017-01-02,64.99
1120847,300387,1,APP1750,429.0,2017-01-02,429.0
1120848,300385,1,SAN0133,49.99,2017-01-02,49.99
1120855,300368,1,MOX0018,4.99,2017-01-02,4.99
1120858,300389,1,MOP0073,84.99,2017-01-02,84.99
1120859,300390,1,APP0703,72.99,2017-01-02,72.99
1120860,300368,1,GRT0427,9.99,2017-01-02,9.99
1120861,300391,1,PAC1735,204.99,2017-01-02,204.99
1120863,300392,1,SPE0169,17.35,2017-01-02,17.35
1120875,300399,1,SAM0073,101.99,2017-01-02,101.99
1120879,300400,1,LOG0191,149.99,2017-01-02,149.99
1120885,300403,1,OTT0136,19.99,2017-01-02,19.99
1120893,300406,1,LAC0200,397.99,2017-01-02,397.99
1120896,300258,1,TRA0041,49.99,2017-01-02,49.99
1120905,300411,1,BEL0270,94.99,2017-01-02,94.99
1120906,300412,1,WAC0166,69.99,2017-01-02,69.99
1120908,300413,1,SAN0133,49.99,2017-01-02,49.99
1120914,300414,1,LEX0033,46.99,2017-01-02,46.99
1120918,300418,1,SAM0110-A,101.55,2017-01-02,101.55
1120921,300419,1,APP1810,1584.99,2017-01-02,1584.99
1120923,300421,1,OWC0036-2,82.99,2017-01-02,82.99
1120925,300421,1,KAN0028,99.99,2017-01-02,99.99
1120926,300422,4,TRK0010,29.99,2017-01-02,119.96
1120936,300430,1,APP1152,59.0,2017-01-02,59.0
1120939,300430,1,WOE0008,9.99,2017-01-02,9.99
1120974,300434,1,LAC0167,105.99,2017-01-02,105.99
1120977,300435,1,WIT0032,169.99,2017-01-02,169.99
1120980,300436,1,ZAG0019,49.99,2017-01-02,49.99
1120996,300439,1,BEL0212,16.99,2017-01-02,16.99
1121000,300439,1,SPE0141,36.99,2017-01-02,36.99
1121005,300439,1,APP0927,19.99,2017-01-02,19.99
1121006,300443,1,TAM0012,79.99,2017-01-02,79.99
1121007,300444,1,HTE0007,29.99,2017-01-02,29.99
1121009,300444,1,HTE0009,29.99,2017-01-02,29.99
1121012,300446,1,OTT0159,14.99,2017-01-02,14.99
1121015,300446,1,BEL0286,17.99,2017-01-02,17.99
1121041,300455,1,OWC0148,335.99,2017-01-02,335.99
1121046,300456,1,SAN0133,49.99,2017-01-02,49.99
1121047,300443,1,PAR0050,109.99,2017-01-02,109.99
1121051,300452,1,WAC0191,169.99,2017-01-02,169.99
1121052,300443,1,HTE0010,44.99,2017-01-02,44.99
1121059,300462,1,SAT0033,39.99,2017-01-02,39.99
1121063,300463,1,LOG0084,19.99,2017-01-02,19.99
1121064,300464,1,WIT0034,152.99,2017-01-02,152.99
1121071,300466,1,FCM0026,59.99,2017-01-02,59.99
1121072,300467,1,TRK0011,54.99,2017-01-02,54.99
1121073,300468,1,BEA0056,89.99,2017-01-02,89.99
1121076,300469,1,APP1043,59.0,2017-01-02,59.0
1121078,300446,1,MUV0168,12.9,2017-01-02,12.9
1121082,300471,1,GRT0423,54.99,2017-01-02,54.99
1121086,300474,1,DLK0094,164.9,2017-01-02,164.9
1121090,300467,1,NOD0008,26.99,2017-01-02,26.99
1121091,300475,35,OTT0132,29.99,2017-01-02,1049.6499999999999
1121092,300476,1,CRU0016-2,84.99,2017-01-02,84.99
1121108,300435,1,APP1047,25.0,2017-01-02,25.0
1121109,300435,1,APP1921,89.0,2017-01-02,89.0
1121115,300482,6,ELG0046,59.99,2017-01-02,359.94
1121121,300391,1,TOS0020,82.99,2017-01-02,82.99
1121138,300485,1,SEA0049,49.99,2017-01-02,49.99
1121159,300495,1,APP1214,84.99,2017-01-02,84.99
1121164,300497,1,REP0134,89.99,2017-01-02,89.99
1121165,300498,1,NTE0101,79.0,2017-01-02,79.0
1121185,300495,2,JMO0056,44.99,2017-01-02,89.98
1121195,300495,2,APP0697,12.99,2017-01-02,25.98
1121202,300495,1,APP1465,99.99,2017-01-02,99.99
1121207,300506,1,SAN0161,119.99,2017-01-02,119.99
1121208,300506,1,SAN0135,99.99,2017-01-02,99.99
1121216,300512,1,NOM0017,21.9,2017-01-02,21.9
1121218,300513,1,ELG0039,39.99,2017-01-02,39.99
1121219,300455,2,SEA0044,93.99,2017-01-02,187.98
1121227,300518,1,IFX0136,89.99,2017-01-02,89.99
1121250,300525,1,PAC1770,903.99,2017-01-02,903.99
1121255,300513,1,LEX0016,6.79,2017-01-02,6.79
1121266,300527,1,OWC0202,84.99,2017-01-02,84.99
1121267,300528,1,APP1685,7.99,2017-01-02,7.99
1121269,300530,1,SPE0175,36.99,2017-01-02,36.99
1121270,300531,1,CRU0052,188.99,2017-01-02,188.99
1121271,300532,1,ELG0039,39.99,2017-01-02,39.99
1121276,300532,1,ELG0040,35.99,2017-01-02,35.99
1121285,300536,1,PIE0028,14.99,2017-01-02,14.99
1121291,300540,1,ZAG0019,49.99,2017-01-02,49.99
1121294,300541,1,BOS0043,339.99,2017-01-02,339.99
1121297,300541,1,WHO0008,15.9,2017-01-02,15.9
1121301,300544,1,TRK0011,54.99,2017-01-02,54.99
1121308,300546,1,WAC0171,62.99,2017-01-02,62.99
1121310,300547,1,TPL0017,59.9,2017-01-02,59.9
1121312,300541,1,MUV0171,29.99,2017-01-02,29.99
1121325,300533,1,TWS0078,49.99,2017-01-02,49.99
1121326,300551,1,RAI0007,54.99,2017-01-02,54.99
1121337,300553,1,APP0023,55.99,2017-01-02,55.99
1121338,300554,1,OWC0181-2,78.99,2017-01-02,78.99
1121348,300558,1,APP0608,279.99,2017-01-02,279.99
1121368,300565,1,CRU0026-2,118.99,2017-01-02,118.99
1121416,300585,1,APP1876,4038.99,2017-01-02,4038.99
1121417,300586,1,BEA0058,89.99,2017-01-02,89.99
1121423,300590,1,BOO0081,39.99,2017-01-02,39.99
1121463,300281,1,MUV0151,20.99,2017-01-02,20.99
1121465,300604,1,TPL0032,119.99,2017-01-02,119.99
1121471,300590,1,STA0060,29.99,2017-01-02,29.99
1121476,300610,1,MUJ0016,35.99,2017-01-02,35.99
1121479,300613,1,HTE0010,44.99,2017-01-02,44.99
1121484,300281,1,MOS0065,14.99,2017-01-02,14.99
1121486,300615,1,LEE0011,49.99,2017-01-02,49.99
1121487,300616,1,JBL0119,124.99,2017-01-02,124.99
1121509,300626,1,IFX0034,24.99,2017-01-02,24.99
1121510,300627,1,PAC0622,225.99,2017-01-02,225.99
1121513,300626,1,APP0698,14.99,2017-01-02,14.99
1121525,300626,1,IFX0093,5.99,2017-01-02,5.99
1121532,300637,1,GRT0393,54.99,2017-01-02,54.99
1121534,300639,1,PAC1399,23.99,2017-01-02,23.99
1121543,300646,1,NEA0010,64.99,2017-01-02,64.99
1121544,300646,1,NEA0015,94.99,2017-01-02,94.99
1121550,300650,1,OWC0100,49.99,2017-01-02,49.99
1121561,300655,1,JBL0102,99.99,2017-01-02,99.99
1121564,300656,1,BEL0233,26.99,2017-01-02,26.99
1121567,300657,1,LGE0047,1259.99,2017-01-02,1259.99
1121570,300660,1,par0072,199.0,2017-01-02,199.0
1121575,300646,1,NEA0017,22.99,2017-01-02,22.99
1121576,300663,1,WAC0054,31.99,2017-01-02,31.99
1121579,300665,1,APP1652,726.45,2017-01-02,726.45
1121590,300671,1,CRU0026-2,118.99,2017-01-02,118.99
1121599,300674,1,DLL0020,279.0,2017-01-02,279.0
1121600,300675,1,SYN0139,174.99,2017-01-02,174.99
1121604,300678,1,SAN0098,34.99,2017-01-02,34.99
1121610,300682,1,LOG0084,19.99,2017-01-02,19.99
1121620,300686,1,APP1644,769.0,2017-01-02,769.0
1121628,300692,1,BEL0273,16.99,2017-01-02,16.99
1121634,300693,1,SAT0042,59.99,2017-01-02,59.99
1121637,300656,1,WDT0375,258.99,2017-01-02,258.99
1121645,300699,1,MOS0154,29.99,2017-01-02,29.99
1121647,300701,1,SEA0102,109.99,2017-01-02,109.99
1121654,300699,1,STA0018,17.99,2017-01-02,17.99
1121658,300704,1,APP0899,512.99,2017-01-02,512.99
1121659,300705,1,MOS0140,29.99,2017-01-02,29.99
1121663,274043,1,GRT0425,24.99,2017-01-02,24.99
1121674,300711,1,BEA0032,279.99,2017-01-02,279.99
1121676,300711,1,APP0023,55.99,2017-01-02,55.99
1121685,300716,1,APP1847,2237.99,2017-01-02,2237.99
1121690,300718,1,MOS0021,19.99,2017-01-02,19.99
1121692,300720,1,ELG0048,39.99,2017-01-02,39.99
1121701,300713,1,APP0437,35.0,2017-01-02,35.0
1121709,300713,1,OTT0133,19.99,2017-01-02,19.99
1121710,300726,1,TWS0049,29.99,2017-01-02,29.99
1121720,300731,1,APP1210,172.0,2017-01-02,172.0
1121724,300726,1,KUA0026,9.99,2017-01-02,9.99
1121726,300733,1,OLL0019,59.99,2017-01-02,59.99
1121730,300725,1,CRU0016-2,84.99,2017-01-02,84.99
1121732,300736,2,MOS0085,14.99,2017-01-02,29.98
1121733,300737,1,NTE0013,19.99,2017-01-02,19.99
1121734,300738,1,SAN0133,49.99,2017-01-02,49.99
1121735,300739,1,LAC0155,139.99,2017-01-02,139.99
1121744,300737,1,SAM0075,326.99,2017-01-02,326.99
1121747,300720,1,OTT0143,13.99,2017-01-02,13.99
1121757,300726,1,KUA0017,9.99,2017-01-02,9.99
1121760,300744,1,APP1140,39.0,2017-01-02,39.0
1121762,300746,1,CRU0051,144.99,2017-01-02,144.99
1121765,300736,2,OTT0162,19.99,2017-01-02,39.98
1121773,300736,1,NTE0078,9.99,2017-01-02,9.99
1121790,300757,1,TPL0032,119.99,2017-01-02,119.99
1121796,300737,2,WDT0363,159.0,2017-01-02,318.0
1121799,300760,1,NTE0013,19.99,2017-01-02,19.99
1121800,300761,1,APP0409,89.0,2017-01-02,89.0
1121801,300760,1,OWC0100,49.99,2017-01-02,49.99
1121812,300764,1,KEN0212,18.99,2017-01-02,18.99
1121835,300773,1,TRK0011,54.99,2017-01-02,54.99
1121839,300775,1,WAC0171,62.99,2017-01-02,62.99
1121865,300778,1,APP1501,899.99,2017-01-02,899.99
1121866,300778,1,APP1221,106.0,2017-01-02,106.0
1121867,300778,1,APP1628,164.0,2017-01-02,164.0
1121868,300779,1,FCM0007-2,118.99,2017-01-02,118.99
1121881,300786,1,THU0019,44.99,2017-01-02,44.99
1121890,300778,1,IFX0034,24.99,2017-01-02,24.99
1121891,300789,1,SPH0013,149.99,2017-01-02,149.99
1121892,300778,1,TWS0066,39.99,2017-01-02,39.99
1121893,300790,1,STA0052,39.99,2017-01-02,39.99
1121894,300791,2,LOG0084,19.99,2017-01-02,39.98
1121904,300793,1,WAC0162-A,156.27,2017-01-02,156.27
1121908,300796,1,OWC0160,284.99,2017-01-02,284.99
1121914,300800,1,TPL0032,119.99,2017-01-02,119.99
1121917,300798,1,APP1573,1351.99,2017-01-02,1351.99
1121928,300806,1,SPH0014,139.99,2017-01-02,139.99
1121932,300808,1,SAN0134,64.99,2017-01-02,64.99
1121935,300809,1,SPH0013,149.99,2017-01-02,149.99
1121940,300812,1,IFX0022,19.99,2017-01-02,19.99
1121942,300814,1,WAC0171,62.99,2017-01-02,62.99
1121950,300819,1,SAT0011,19.99,2017-01-02,19.99
1121951,300819,2,SAT0010,19.99,2017-01-02,39.98
1121968,300826,1,SPE0183,21.99,2017-01-02,21.99
1121975,300826,1,BEL0286,17.99,2017-01-02,17.99
1121976,300831,2,CRU0017-2,87.99,2017-01-02,175.98
1121984,300834,1,TWS0041,79.99,2017-01-02,79.99
1121997,300839,1,TOS0022,103.99,2017-01-02,103.99
1122002,300728,1,APP1221,87.6,2017-01-02,87.6
1122006,300846,1,FCM0016-2,68.99,2017-01-02,68.99
1122008,300848,1,APP1764,69.0,2017-01-02,69.0
1122012,300848,1,APP1760,45.0,2017-01-02,45.0
1122014,300851,1,JBL0104,24.99,2017-01-02,24.99
1122015,300826,1,MUV0172,9.99,2017-01-02,9.99
1122021,300854,1,JMO0071,29.9,2017-01-02,29.9
1122030,300860,2,LEX0027,38.99,2017-01-02,77.98
1122033,300861,1,SAN0133,49.99,2017-01-02,49.99
1122034,300862,1,CRU0043-2,132.99,2017-01-02,132.99
1122042,300867,1,STM0094,39.99,2017-01-02,39.99
1122054,300872,1,TPL0024,129.99,2017-01-02,129.99
1122056,300846,1,SAM0073,101.99,2017-01-02,101.99
1122059,300873,1,TRK0007,29.99,2017-01-02,29.99
1122062,300875,1,PAR0054,69.0,2017-01-02,69.0
1122065,300877,1,BEL0270,94.99,2017-01-02,94.99
1122069,300880,2,ELG0039,39.99,2017-01-02,79.98
1122071,300881,1,OTR0045,29.99,2017-01-02,29.99
1122075,300881,1,IFX0033,39.99,2017-01-02,39.99
1122077,300876,2,WDT0175,95.99,2017-01-02,191.98
1122079,300882,1,WAC0090,729.99,2017-01-02,729.99
1122080,300881,1,SEA0102,109.99,2017-01-02,109.99
1122081,300883,1,BOS0050,159.99,2017-01-02,159.99
1122087,300876,1,OSM0007,109.99,2017-01-02,109.99
1122096,300889,1,PAR0053,69.0,2017-01-02,69.0
1122113,300896,2,HTE0008,29.99,2017-01-02,59.98
1122117,300898,1,TPL0017,59.9,2017-01-02,59.9
